41.17,63.82,63.27,33.81,795.67,52.74,23.55,202.08,138.32,70.57,470.98,25.77,48.87,85.65,30.34,27.35,94.11,2.31,72.55,62.54,13.445,10.255,162.54,63.12,68.61,31.31,78.11,182.83,72.78,82.64,71.19,48.39,157.67,166.67,36.83,10.41,26.61,197.81,83.21,81.13,9.655,274.52,68.34,35.135,84.5,86.79,140.48,25.57,283.44,73.77,33.24,82.37,60.47,62.13,40.6,59.07
41.16,63.83,63.27,33.81,795.67,52.73,23.55,202.08,138.27,70.55,470.98,25.77,48.86,85.65,30.34,27.34,94.11,2.31,72.55,62.54,13.44,10.255,162.56,63.12,68.61,31.3,78.11,182.84,72.78,82.63,71.18,48.38,157.71,166.68,36.83,10.41,26.62,197.81,83.19,81.13,9.655,274.52,68.34,35.14,84.48,86.8,140.48,25.57,283.54,73.76,33.24,82.36,60.46,62.14,40.6,59.07
41.16,63.8,63.29,33.8,795.67,52.72,23.55,202.02,138.27,70.56,470.92,25.76,48.86,85.66,30.34,27.35,94.11,2.31,72.55,62.54,13.44,10.255,162.54,63.12,68.64,31.3,78.11,182.85,72.8,82.65,71.19,48.37,157.71,166.66,36.84,10.41,26.63,197.79,83.17,81.13,9.655,274.52,68.34,35.14,84.49,86.78,140.42,25.57,283.54,73.77,33.24,82.34,60.47,62.15,40.61,59.07
41.16,63.8,63.29,33.81,795.67,52.74,23.55,202.03,138.28,70.55,470.92,25.76,48.86,85.66,30.35,27.34,94.12,2.31,72.54,62.54,13.44,10.255,162.58,63.13,68.64,31.3,78.08,182.85,72.78,82.63,71.16,48.35,157.72,166.65,36.85,10.41,26.62,197.8,83.18,81.08,9.655,274.57,68.31,35.14,84.49,86.79,140.38,25.6,283.53,73.74,33.25,82.36,60.49,62.13,40.6,59.07
41.16,63.83,63.28,33.81,795.67,52.74,23.54,202.11,138.28,70.55,470.92,25.77,48.86,85.67,30.35,27.34,94.12,2.31,72.52,62.55,13.445,10.26,162.62,63.13,68.65,31.305,78.08,182.86,72.78,82.61,71.16,48.36,157.72,166.67,36.85,10.41,26.62,197.84,83.2,81.11,9.655,274.57,68.31,35.15,84.51,86.78,140.36,25.58,283.55,73.75,33.25,82.36,60.53,62.14,40.61,59.06
41.16,63.86,63.21,33.8,795.67,52.73,23.54,202.13,138.33,70.55,471.06,25.77,48.86,85.67,30.35,27.34,94.1,2.31,72.5,62.54,13.44,10.26,162.65,63.12,68.66,31.305,78.07,182.9,72.78,82.61,71.16,48.36,157.72,166.67,36.85,10.41,26.62,197.84,83.2,81.12,9.655,274.57,68.31,35.15,84.51,86.82,140.36,25.56,283.56,73.75,33.25,82.36,60.49,62.13,40.61,59.06
41.15,63.86,63.17,33.8,795.67,52.71,23.54,202.13,138.27,70.52,471.35,25.77,48.82,85.62,30.34,27.33,94.02,2.31,72.5,62.54,13.44,10.25,162.58,63.09,68.64,31.3,78.06,182.85,72.77,82.58,71.15,48.34,157.61,166.66,36.86,10.41,26.62,197.77,83.2,81.07,9.65,274.47,68.29,35.18,84.45,86.78,140.32,25.56,283.5,73.73,33.22,82.32,60.46,62.13,40.59,59.06
41.14,63.87,63.17,33.78,795.44,52.71,23.54,202.12,138.24,70.52,470.84,25.75,48.81,85.59,30.33,27.32,94.04,2.31,72.5,62.52,13.435,10.255,162.52,63.06,68.6,31.29,78.06,182.88,72.77,82.59,71.15,48.33,157.6,166.62,36.88,10.405,26.59,197.81,83.19,81.06,9.65,274.42,68.3,35.17,84.45,86.8,140.33,25.56,283.5,73.73,33.22,82.29,60.46,62.13,40.58,59.05
41.12,63.87,63.14,33.79,795.85,52.71,23.54,202.12,138.23,70.53,470.84,25.74,48.83,85.59,30.33,27.33,94.07,2.31,72.49,62.52,13.435,10.255,162.61,63.06,68.6,31.29,78.08,182.89,72.77,82.59,71.16,48.32,157.59,166.65,36.89,10.405,26.59,197.83,83.19,81.09,9.65,274.47,68.31,35.17,84.44,86.81,140.33,25.54,283.55,73.73,33.22,82.31,60.46,62.16,40.58,59.05
41.11,63.86,63.2,33.8,795.85,52.71,23.54,202.21,138.19,70.53,470.84,25.74,48.83,85.57,30.32,27.32,94.06,2.31,72.48,62.5,13.43,10.26,162.58,63.06,68.52,31.29,78.08,182.91,72.77,82.59,71.17,48.32,157.59,166.64,36.92,10.405,26.59,197.82,83.19,81.09,9.65,274.5,68.3,35.16,84.45,86.8,140.33,25.54,283.43,73.68,33.22,82.3,60.43,62.15,40.57,59.04
41.12,63.85,63.22,33.8,795.85,52.71,23.54,202.21,138.19,70.53,470.67,25.74,48.84,85.59,30.32,27.32,94.06,2.31,72.46,62.52,13.435,10.26,162.63,63.08,68.55,31.29,78.11,182.91,72.77,82.59,71.18,48.31,157.55,166.64,36.92,10.405,26.58,197.83,83.24,81.09,9.66,274.5,68.29,35.16,84.45,86.78,140.26,25.54,283.51,73.68,33.22,82.3,60.45,62.12,40.57,59.04
41.12,63.9,63.22,33.82,796.03,52.74,23.54,202.32,138.19,70.55,470.67,25.75,48.85,85.61,30.33,27.34,94.12,2.31,72.49,62.53,13.435,10.26,162.65,63.1,68.55,31.295,78.13,182.91,72.79,82.66,71.21,48.36,157.55,166.7,36.93,10.405,26.58,197.9,83.27,81.13,9.66,274.64,68.32,35.19,84.48,86.8,140.38,25.55,283.57,73.73,33.23,82.34,60.48,62.19,40.58,59.01
41.11,63.89,63.22,33.84,796.95,52.74,23.54,202.32,138.135,70.56,470.67,25.75,48.88,85.61,30.34,27.32,94.12,2.31,72.48,62.54,13.46,10.27,162.69,63.1,68.6,31.32,78.16,182.91,72.8,82.65,71.23,48.36,157.67,166.72,36.96,10.44,26.58,197.89,83.27,81.14,9.66,274.49,68.31,35.16,84.48,86.82,140.45,25.55,283.65,73.65,33.24,82.35,60.54,62.21,40.59,59.0
41.12,63.91,63.21,33.84,796.97,52.75,23.54,202.32,138.135,70.54,470.67,25.76,48.88,85.61,30.35,27.31,94.12,2.31,72.46,62.57,13.46,10.26,162.71,63.11,68.58,31.33,78.15,182.93,72.8,82.65,71.24,48.36,157.67,166.73,36.96,10.43,26.59,197.93,83.27,81.15,9.66,274.49,68.34,35.15,84.51,86.81,140.52,25.57,283.59,73.65,33.25,82.34,60.55,62.2,40.59,59.0
41.11,63.89,63.2,33.81,796.65,52.74,23.54,202.23,138.07,70.53,470.67,25.75,48.89,85.59,30.34,27.28,94.11,2.31,72.42,62.55,13.455,10.24,162.67,63.11,68.59,31.33,78.15,182.93,72.81,82.67,71.22,48.35,157.68,166.72,36.93,10.435,26.59,197.89,83.26,81.16,9.65,274.49,68.29,35.15,84.51,86.79,140.42,25.55,283.59,73.64,33.25,82.34,60.53,62.12,40.595,59.0
41.11,63.9,63.2,33.81,796.65,52.73,23.54,202.23,138.07,70.53,470.55,25.745,48.89,85.59,30.34,27.27,94.09,2.31,72.4,62.55,13.455,10.245,162.67,63.11,68.56,31.33,78.13,182.93,72.81,82.68,71.24,48.37,157.69,166.74,36.93,10.45,26.59,197.89,83.23,81.17,9.65,274.49,68.27,35.14,84.5,86.8,140.42,25.56,283.39,73.64,33.25,82.35,60.54,62.13,40.59,59.01
41.12,63.91,63.19,33.8,796.65,52.74,23.54,202.23,138.02,70.53,470.55,25.74,48.88,85.59,30.34,27.27,94.1,2.31,72.4,62.54,13.45,10.24,162.59,63.11,68.54,31.31,78.12,182.77,72.81,82.69,71.24,48.37,157.63,166.77,36.92,10.44,26.62,197.89,83.23,81.17,9.65,274.49,68.27,35.13,84.47,86.79,140.42,25.55,283.6,73.6,33.24,82.35,60.55,62.15,40.57,59.01
41.13,63.91,63.19,33.8,797.28,52.73,23.54,202.23,138.0,70.54,471.04,25.745,48.9,85.6,30.35,27.27,94.12,2.32,72.4,62.54,13.45,10.24,162.65,63.11,68.54,31.32,78.11,182.77,72.81,82.68,71.24,48.37,157.65,166.77,36.93,10.43,26.62,197.93,83.28,81.17,9.645,274.49,68.27,35.13,84.47,86.78,140.45,25.55,283.59,73.6,33.23,82.37,60.55,62.14,40.58,59.01
41.145,63.92,63.19,33.8,796.74,52.72,23.54,202.27,137.91,70.53,471.04,25.76,48.9,85.58,30.34,27.26,94.13,2.3,72.39,62.53,13.455,10.25,162.68,63.11,68.535,31.325,78.08,182.73,72.8,82.68,71.24,48.34,157.59,166.72,36.92,10.425,26.63,197.89,83.28,81.13,9.645,274.49,68.27,35.13,84.47,86.79,140.4,25.56,283.49,73.58,33.23,82.32,60.55,62.15,40.57,59.01
41.14,63.92,63.15,33.81,797.08,52.73,23.54,202.32,137.86,70.55,471.45,25.765,48.91,85.61,30.33,27.27,94.16,2.31,72.38,62.54,13.465,10.26,162.71,63.13,68.56,31.35,78.08,182.73,72.77,82.62,71.24,48.34,157.61,166.75,36.92,10.44,26.63,197.91,83.29,81.18,9.64,274.49,68.25,35.14,84.49,86.7,140.49,25.56,283.55,73.56,33.23,82.33,60.56,62.19,40.58,59.01
41.15,63.92,63.15,33.82,796.54,52.73,23.545,202.32,137.85,70.57,471.28,25.77,48.92,85.62,30.36,27.28,94.16,2.31,72.4,62.55,13.465,10.26,162.73,63.16,68.6,31.34,78.08,182.73,72.77,82.59,71.25,48.34,157.64,166.77,36.94,10.44,26.63,197.92,83.29,81.18,9.645,274.49,68.25,35.14,84.53,86.71,140.49,25.57,283.64,73.56,33.24,82.33,60.56,62.21,40.59,59.02
41.15,63.9,63.15,33.83,796.54,52.72,23.54,202.24,137.85,70.57,471.5,25.76,48.9,85.64,30.36,27.27,94.17,2.31,72.39,62.54,13.47,10.26,162.73,63.16,68.6,31.34,78.09,182.62,72.76,82.58,71.26,48.34,157.65,166.77,36.92,10.43,26.63,197.92,83.27,81.17,9.645,274.49,68.25,35.14,84.54,86.65,140.47,25.58,283.64,73.58,33.24,82.33,60.52,62.2,40.59,59.02
41.18,63.91,63.19,33.825,796.54,52.74,23.54,202.25,137.83,70.59,471.5,25.77,48.93,85.66,30.37,27.28,94.18,2.31,72.42,62.56,13.465,10.26,162.81,63.2,68.61,31.35,78.16,182.79,72.77,82.6,71.29,48.36,157.68,166.82,36.92,10.44,26.61,197.91,83.29,81.19,9.64,274.71,68.27,35.15,84.57,86.66,140.56,25.58,283.67,73.58,33.26,82.35,60.57,62.27,40.61,59.02
41.18,63.91,63.19,33.83,796.54,52.73,23.54,202.25,137.89,70.58,471.33,25.785,48.94,85.66,30.36,27.29,94.14,2.31,72.41,62.56,13.465,10.26,162.74,63.18,68.62,31.34,78.15,182.79,72.76,82.56,71.28,48.37,157.74,166.82,36.93,10.43,26.6,197.93,83.29,81.2,9.64,274.71,68.27,35.15,84.56,86.63,140.5,25.58,283.76,73.57,33.27,82.37,60.54,62.25,40.61,59.03
41.19,63.91,63.17,33.83,796.57,52.72,23.55,202.305,137.94,70.58,471.33,25.785,48.93,85.66,30.34,27.31,94.16,2.31,72.45,62.57,13.465,10.26,162.75,63.18,68.58,31.34,78.15,182.87,72.73,82.54,71.29,48.36,157.69,166.84,36.92,10.425,26.61,197.98,83.3,81.2,9.64,274.58,68.27,35.15,84.57,86.66,140.54,25.6,283.78,73.59,33.26,82.34,60.57,62.28,40.62,59.03
41.19,63.92,63.17,33.83,796.57,52.72,23.55,202.325,137.95,70.6,471.24,25.78,48.95,85.66,30.37,27.31,94.23,2.31,72.47,62.57,13.465,10.26,162.76,63.18,68.58,31.34,78.18,182.87,72.74,82.55,71.3,48.36,157.68,166.84,36.92,10.43,26.61,198.05,83.31,81.21,9.65,274.58,68.29,35.15,84.56,86.66,140.54,25.6,283.83,73.6,33.26,82.345,60.59,62.27,40.62,59.03
41.2,63.93,63.17,33.82,796.67,52.73,23.55,202.38,137.95,70.6,471.24,25.77,48.95,85.66,30.37,27.3,94.22,2.32,72.46,62.57,13.46,10.25,162.76,63.18,68.57,31.34,78.2,182.82,72.71,82.5,71.31,48.37,157.69,166.85,36.92,10.425,26.61,198.03,83.26,81.21,9.65,274.54,68.3,35.15,84.6,86.69,140.47,25.58,283.79,73.66,33.27,82.35,60.59,62.32,40.63,59.03
41.23,63.95,63.1,33.82,796.54,52.74,23.55,202.28,138.02,70.61,471.24,25.77,48.95,85.68,30.38,27.31,94.26,2.32,72.46,62.58,13.46,10.26,162.75,63.21,68.58,31.34,78.21,182.82,72.72,82.5,71.32,48.37,157.76,166.86,36.97,10.425,26.62,198.06,83.26,81.2,9.65,274.54,68.3,35.16,84.62,86.69,140.6,25.58,283.79,73.7,33.29,82.36,60.56,62.37,40.64,59.04
41.23,63.96,63.14,33.81,796.85,52.74,23.55,202.24,138.05,70.61,471.01,25.785,48.95,85.67,30.38,27.31,94.23,2.32,72.45,62.58,13.46,10.27,162.76,63.22,68.58,31.34,78.22,182.84,72.72,82.5,71.32,48.37,157.72,166.9,36.96,10.425,26.63,198.07,83.31,81.17,9.65,274.54,68.31,35.16,84.62,86.69,140.6,25.58,283.86,73.7,33.28,82.37,60.55,62.35,40.63,59.04
41.21,63.96,63.14,33.81,796.78,52.76,23.55,202.24,138.15,70.6,471.01,25.78,48.95,85.67,30.38,27.31,94.26,2.32,72.44,62.58,13.465,10.27,162.76,63.23,68.6,31.35,78.27,182.84,72.72,82.49,71.34,48.37,157.74,166.9,36.97,10.435,26.65,198.08,83.32,81.17,9.65,274.51,68.31,35.17,84.64,86.7,140.57,25.58,283.86,73.71,33.28,82.36,60.54,62.39,40.65,59.04
41.21,63.93,63.14,33.8,796.5,52.76,23.55,202.24,138.15,70.6,471.01,25.78,48.93,85.63,30.36,27.31,94.26,2.32,72.44,62.58,13.465,10.27,162.76,63.24,68.58,31.35,78.3,182.82,72.69,82.44,71.36,48.38,157.75,166.9,36.97,10.43,26.64,198.13,83.33,81.19,9.65,274.47,68.3,35.17,84.65,86.66,140.57,25.58,283.92,73.7,33.28,82.33,60.54,62.41,40.65,59.04
41.22,63.92,63.14,33.82,796.96,52.75,23.55,202.26,138.17,70.6,471.6,25.78,48.92,85.65,30.36,27.31,94.24,2.32,72.44,62.58,13.465,10.27,162.77,63.24,68.57,31.35,78.31,182.83,72.68,82.43,71.37,48.38,157.83,166.88,36.96,10.43,26.63,198.07,83.3,81.19,9.65,274.47,68.33,35.18,84.66,86.65,140.61,25.58,283.88,73.7,33.29,82.32,60.53,62.43,40.645,59.03
41.2,63.92,63.11,33.815,796.55,52.75,23.55,202.23,138.26,70.59,471.18,25.77,48.91,85.63,30.35,27.31,94.24,2.33,72.46,62.58,13.465,10.27,162.71,63.23,68.55,31.34,78.3,182.83,72.69,82.45,71.38,48.41,157.83,166.86,36.98,10.43,26.66,198.07,83.3,81.14,9.65,274.26,68.32,35.18,84.68,86.62,140.63,25.58,283.83,73.71,33.29,82.29,60.53,62.4,40.65,59.03
41.21,63.92,63.12,33.82,796.55,52.75,23.55,202.17,138.26,70.6,471.18,25.77,48.91,85.64,30.35,27.31,94.23,2.33,72.47,62.59,13.465,10.275,162.7,63.25,68.58,31.34,78.29,182.83,72.69,82.43,71.38,48.41,157.91,166.84,37.0,10.43,26.66,198.07,83.29,81.13,9.65,274.26,68.32,35.18,84.66,86.64,140.63,25.51,283.72,73.73,33.29,82.3,60.52,62.38,40.65,59.03
41.23,63.92,63.12,33.83,796.55,52.74,23.55,202.24,138.31,70.62,471.37,25.78,48.93,85.68,30.36,27.31,94.34,2.33,72.47,62.61,13.47,10.28,162.76,63.26,68.58,31.37,78.29,182.84,72.69,82.43,71.43,48.42,157.9,166.86,37.0,10.43,26.66,198.09,83.3,81.15,9.65,274.23,68.33,35.18,84.68,86.64,140.6,25.5,283.72,73.72,33.29,82.37,60.53,62.39,40.66,59.02
41.24,63.91,63.12,33.83,797.11,52.74,23.56,202.21,138.255,70.61,471.37,25.78,48.93,85.69,30.36,27.31,94.33,2.33,72.47,62.61,13.47,10.28,162.75,63.25,68.62,31.37,78.29,182.84,72.69,82.44,71.43,48.435,157.83,166.8,37.0,10.43,26.66,198.1,83.33,81.15,9.65,274.23,68.34,35.18,84.69,86.63,140.6,25.49,283.66,73.72,33.29,82.38,60.53,62.39,40.67,59.02
41.25,63.94,63.09,33.83,797.11,52.74,23.57,202.21,138.28,70.6,471.7,25.785,48.95,85.71,30.36,27.31,94.31,2.33,72.47,62.64,13.475,10.29,162.75,63.25,68.69,31.365,78.28,182.84,72.69,82.43,71.43,48.42,157.79,166.84,37.0,10.425,26.66,198.13,83.33,81.13,9.65,274.26,68.35,35.17,84.7,86.66,140.64,25.49,283.71,73.7,33.3,82.4,60.53,62.38,40.67,59.02
41.25,63.92,63.11,33.81,796.97,52.74,23.57,202.21,138.29,70.6,471.7,25.77,48.95,85.71,30.35,27.3,94.31,2.335,72.45,62.64,13.48,10.285,162.7,63.25,68.64,31.365,78.29,182.84,72.69,82.43,71.44,48.42,157.79,166.79,37.0,10.425,26.65,198.14,83.33,81.11,9.65,274.26,68.33,35.17,84.7,86.66,140.64,25.48,283.61,73.71,33.3,82.42,60.53,62.39,40.67,59.02
41.25,63.92,63.11,33.81,797.36,52.74,23.57,202.21,138.25,70.61,471.5,25.77,48.96,85.72,30.35,27.31,94.3,2.335,72.46,62.64,13.48,10.28,162.75,63.25,68.64,31.365,78.3,182.91,72.7,82.43,71.44,48.43,157.81,166.78,37.0,10.41,26.64,198.12,83.29,81.11,9.65,274.26,68.34,35.17,84.7,86.67,140.64,25.47,283.69,73.71,33.3,82.47,60.54,62.4,40.68,59.02
41.25,63.91,63.1,33.81,797.11,52.74,23.57,202.22,138.25,70.6,471.5,25.775,48.95,85.71,30.33,27.29,94.22,2.335,72.47,62.63,13.48,10.28,162.76,63.25,68.67,31.36,78.26,182.85,72.7,82.42,71.44,48.43,157.78,166.75,37.0,10.41,26.63,198.1,83.29,81.08,9.65,274.26,68.3,35.17,84.7,86.61,140.51,25.47,283.69,73.7,33.3,82.49,60.53,62.36,40.67,59.0
41.22,63.9,63.1,33.81,797.11,52.74,23.57,202.22,138.25,70.59,471.5,25.76,48.93,85.72,30.32,27.28,94.21,2.33,72.45,62.64,13.48,10.28,162.74,63.25,68.66,31.36,78.28,182.85,72.71,82.43,71.46,48.42,157.72,166.76,36.99,10.395,26.61,198.12,83.29,81.08,9.65,274.21,68.29,35.17,84.71,86.61,140.46,25.43,283.69,73.7,33.3,82.48,60.54,62.37,40.67,58.97
41.23,63.92,63.11,33.82,796.75,52.77,23.57,202.26,138.16,70.59,471.53,25.76,48.93,85.72,30.32,27.31,94.22,2.33,72.49,62.63,13.485,10.31,162.78,63.23,68.68,31.39,78.22,182.76,72.71,82.44,71.46,48.41,157.7,166.75,37.01,10.395,26.64,198.1,83.3,81.07,9.65,274.27,68.31,35.17,84.7,86.62,140.57,25.4,283.77,73.7,33.3,82.47,60.52,62.4,40.67,58.99
41.23,63.93,63.11,33.835,797.17,52.76,23.57,202.31,138.17,70.59,471.67,25.75,48.91,85.73,30.34,27.32,94.24,2.33,72.49,62.61,13.48,10.28,162.71,63.24,68.77,31.375,78.23,182.73,72.72,82.49,71.46,48.42,157.75,166.75,37.02,10.41,26.64,198.06,83.26,81.1,9.655,274.18,68.32,35.17,84.69,86.61,140.52,25.43,283.69,73.71,33.31,82.425,60.48,62.38,40.67,59.0
41.225,63.93,63.12,33.845,797.17,52.76,23.58,202.28,138.17,70.59,471.67,25.755,48.91,85.73,30.34,27.315,94.24,2.33,72.48,62.63,13.48,10.3,162.72,63.24,68.69,31.375,78.235,182.73,72.72,82.5,71.46,48.42,157.82,166.75,37.02,10.41,26.64,198.15,83.28,81.1,9.64,274.23,68.33,35.17,84.7,86.63,140.46,25.43,283.69,73.71,33.3,82.37,60.47,62.38,40.67,59.0
41.25,63.93,63.1,33.87,797.17,52.78,23.58,202.38,138.16,70.59,471.67,25.76,48.95,85.73,30.33,27.34,94.21,2.33,72.51,62.65,13.485,10.31,162.77,63.25,68.68,31.39,78.26,182.78,72.74,82.53,71.48,48.43,157.83,166.77,37.03,10.4,26.65,198.16,83.28,81.13,9.64,274.21,68.35,35.18,84.7,86.67,140.57,25.46,283.77,73.7,33.31,82.41,60.5,62.42,40.68,59.0
41.26,63.96,63.13,33.87,797.04,52.78,23.58,202.41,138.16,70.64,471.67,25.76,48.97,85.75,30.35,27.35,94.27,2.33,72.57,62.67,13.49,10.32,162.78,63.27,68.72,31.41,78.24,182.83,72.75,82.55,71.49,48.45,157.88,166.79,37.04,10.405,26.67,198.25,83.28,81.17,9.64,274.23,68.37,35.17,84.72,86.73,140.6,25.47,283.71,73.72,33.32,82.41,60.51,62.44,40.68,59.0
41.26,63.97,63.13,33.86,797.04,52.78,23.575,202.42,138.14,70.63,471.67,25.76,48.96,85.76,30.36,27.34,94.25,2.33,72.61,62.67,13.49,10.315,162.72,63.27,68.67,31.39,78.24,182.73,72.75,82.55,71.5,48.45,157.86,166.79,37.06,10.39,26.67,198.21,83.28,81.13,9.64,274.17,68.37,35.17,84.71,86.75,140.61,25.47,283.98,73.71,33.32,82.42,60.48,62.47,40.68,59.0
41.25,63.97,63.16,33.85,796.97,52.79,23.58,202.35,138.17,70.62,472.0,25.74,48.96,85.75,30.37,27.33,94.23,2.33,72.59,62.65,13.485,10.335,162.67,63.275,68.66,31.38,78.21,182.71,72.74,82.54,71.5,48.45,157.79,166.79,37.05,10.39,26.65,198.25,83.26,81.14,9.64,274.17,68.36,35.16,84.68,86.68,140.61,25.44,283.96,73.7,33.31,82.37,60.48,62.45,40.67,59.01
41.24,63.97,63.18,33.86,796.72,52.79,23.58,202.355,138.1,70.63,472.0,25.745,48.955,85.76,30.38,27.34,94.22,2.33,72.67,62.64,13.485,10.34,162.67,63.275,68.66,31.38,78.2,182.71,72.74,82.53,71.5,48.44,157.76,166.82,37.06,10.39,26.66,198.21,83.26,81.1,9.645,274.12,68.37,35.16,84.67,86.7,140.7,25.44,284.0,73.72,33.31,82.38,60.49,62.53,40.67,59.01
41.24,63.96,63.18,33.86,796.57,52.79,23.58,202.32,138.05,70.65,472.1,25.745,48.95,85.76,30.36,27.34,94.24,2.33,72.68,62.63,13.485,10.33,162.63,63.26,68.65,31.38,78.19,182.71,72.75,82.53,71.48,48.43,157.72,166.81,37.06,10.395,26.67,198.16,83.27,81.09,9.645,274.11,68.37,35.17,84.67,86.66,140.73,25.44,283.98,73.71,33.3,82.35,60.47,62.5,40.67,59.01
41.24,63.95,63.18,33.855,796.57,52.8,23.58,202.22,138.05,70.66,472.1,25.745,48.95,85.76,30.36,27.33,94.24,2.33,72.6,62.63,13.485,10.33,162.66,63.27,68.64,31.38,78.2,182.71,72.74,82.51,71.46,48.44,157.7,166.83,37.06,10.395,26.68,198.17,83.25,81.09,9.65,274.06,68.36,35.175,84.66,86.63,140.66,25.41,283.97,73.69,33.31,82.37,60.43,62.5,40.67,59.01
41.24,63.97,63.18,33.855,796.76,52.79,23.58,202.35,138.02,70.67,472.1,25.74,48.96,85.76,30.36,27.35,94.28,2.33,72.67,62.63,13.485,10.34,162.7,63.27,68.69,31.39,78.21,182.73,72.74,82.5,71.46,48.44,157.71,166.93,37.07,10.4,26.66,198.19,83.26,81.04,9.65,274.06,68.38,35.18,84.67,86.66,140.8,25.41,284.02,73.74,33.31,82.365,60.45,62.53,40.67,59.01
41.23,63.97,63.18,33.85,796.2,52.79,23.575,202.17,137.94,70.68,472.17,25.74,48.95,85.75,30.35,27.35,94.31,2.33,72.67,62.63,13.485,10.335,162.71,63.28,68.7,31.385,78.21,182.73,72.73,82.51,71.46,48.45,157.65,166.91,37.07,10.395,26.66,198.2,83.28,81.06,9.65,274.0,68.41,35.18,84.67,86.66,140.81,25.4,284.14,73.74,33.31,82.36,60.445,62.55,40.66,59.01
41.25,63.98,63.14,33.85,796.2,52.79,23.575,202.26,137.94,70.68,472.13,25.745,48.96,85.76,30.35,27.37,94.34,2.33,72.7,62.62,13.485,10.34,162.76,63.29,68.71,31.41,78.25,182.82,72.75,82.53,71.47,48.46,157.71,166.91,37.11,10.395,26.66,198.23,83.27,81.11,9.65,274.11,68.43,35.18,84.67,86.68,140.8,25.37,284.28,73.76,33.32,82.38,60.43,62.55,40.66,59.005
41.25,64.01,63.16,33.86,796.1,52.79,23.58,202.33,137.94,70.7,472.26,25.76,48.97,85.78,30.35,27.39,94.36,2.33,72.79,62.64,13.485,10.375,162.78,63.31,68.74,31.41,78.29,182.82,72.75,82.54,71.47,48.45,157.76,166.93,37.16,10.395,26.67,198.25,83.29,81.14,9.65,274.12,68.45,35.17,84.7,86.72,140.92,25.39,284.34,73.79,33.32,82.38,60.45,62.57,40.66,59.005
41.2,63.98,63.2,33.87,795.98,52.8,23.58,202.35,137.88,70.67,472.08,25.75,48.91,85.76,30.34,27.37,94.35,2.33,72.75,62.61,13.485,10.37,162.74,63.31,68.72,31.4,78.26,182.8,72.75,82.53,71.46,48.44,157.77,166.93,37.135,10.395,26.63,198.22,83.25,81.14,9.65,274.02,68.43,35.17,84.67,86.66,140.85,25.39,284.2,73.77,33.32,82.37,60.38,62.54,40.66,59.005
41.17,63.99,63.2,33.865,795.45,52.78,23.58,202.36,137.88,70.67,472.47,25.76,48.91,85.76,30.33,27.37,94.31,2.33,72.77,62.61,13.485,10.36,162.76,63.31,68.71,31.39,78.27,182.7,72.78,82.57,71.46,48.44,157.77,166.94,37.19,10.39,26.63,198.22,83.27,81.12,9.65,273.89,68.45,35.16,84.67,86.71,140.9,25.38,284.23,73.8,33.32,82.38,60.32,62.56,40.65,59.005
41.17,63.99,63.2,33.875,795.31,52.785,23.58,202.27,137.83,70.68,472.2,25.76,48.9,85.73,30.33,27.36,94.3,2.33,72.73,62.61,13.485,10.365,162.81,63.32,68.68,31.39,78.27,182.73,72.77,82.57,71.45,48.43,157.85,166.87,37.15,10.39,26.63,198.19,83.29,81.14,9.65,273.88,68.45,35.15,84.66,86.7,140.84,25.34,284.23,73.8,33.33,82.37,60.29,62.55,40.645,59.005
41.18,63.99,63.22,33.88,795.25,52.78,23.58,202.33,137.82,70.68,472.03,25.77,48.9,85.73,30.33,27.36,94.27,2.33,72.76,62.62,13.485,10.365,162.81,63.305,68.68,31.41,78.27,182.77,72.77,82.56,71.42,48.42,157.78,166.82,37.14,10.38,26.63,198.26,83.29,81.13,9.65,273.88,68.46,35.15,84.62,86.69,140.83,25.34,284.3,73.81,33.31,82.34,60.29,62.56,40.63,59.005
41.18,63.98,63.24,33.875,795.6,52.77,23.58,202.405,137.81,70.67,472.03,25.78,48.91,85.7,30.33,27.36,94.24,2.325,72.76,62.62,13.485,10.37,162.9,63.29,68.67,31.41,78.24,182.65,72.77,82.56,71.4,48.42,157.68,166.8,37.135,10.381,26.61,198.2,83.32,81.1,9.645,273.9,68.46,35.15,84.62,86.73,140.85,25.35,284.27,73.83,33.31,82.35,60.28,62.55,40.62,59.01
41.16,64.03,63.24,33.875,795.71,52.78,23.58,202.3,137.77,70.66,472.01,25.8,48.89,85.72,30.33,27.38,94.25,2.32,72.76,62.63,13.485,10.37,162.9,63.29,68.67,31.41,78.23,182.59,72.77,82.55,71.38,48.42,157.65,166.8,37.12,10.385,26.61,198.21,83.34,81.07,9.64,273.89,68.48,35.15,84.66,86.73,140.88,25.35,284.5,73.81,33.32,82.32,60.3,62.54,40.62,59.01
41.155,64.03,63.26,33.87,796.47,52.78,23.58,202.335,137.7,70.67,472.01,25.8,48.88,85.72,30.33,27.36,94.24,2.325,72.78,62.61,13.485,10.37,162.89,63.3,68.61,31.41,78.23,182.56,72.76,82.54,71.38,48.42,157.63,166.81,37.11,10.385,26.61,198.23,83.37,81.07,9.63,273.94,68.49,35.155,84.67,86.73,140.87,25.35,284.42,73.82,33.32,82.31,60.3,62.55,40.62,59.01
